rumor_network 0
0 0 0
1 0 0
7 0 0
12 0 0
22 0 0
23 0 0
24 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
45 0 0
46 0 0
47 0 0
48 0 0
62 0 0
63 0 0
108 0 0
109 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
191 0 0
192 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
225 0 0
226 0 0
243 0 0
244 0 0
245 0 0
262 0 0
263 0 0
264 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
278 0 0
279 0 0
285 0 0
291 0 0
292 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 0 0
354 0 0
355 0 0
356 0 0
357 0 0
358 0 0
359 0 0
360 0 0
361 0 0
362 0 0
363 0 0
398 0 0
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 0 0
410 0 0
411 0 0
412 0 0
413 0 0
414 0 0
415 0 0
416 0 0
417 0 0
418 0 0
419 0 0
420 0 0
421 0 0
426 0 0
427 0 0
428 0 0
429 0 0
435 0 0
436 0 0
437 0 0
438 0 0
439 0 0
457 0 0
474 0 0
475 0 0
476 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
538 0 0
548 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
658 0 0
675 0 0
676 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
714 0 0
715 0 0
716 0 0
763 0 0
764 0 0
784 0 0
785 0 0
786 0 0
787 0 0
825 0 0
847 0 0
858 0 0
859 0 0
861 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
1001 0 0
1002 0 0
1003 0 0
1004 0 0
1005 0 0
1006 0 0
1007 0 0
1008 0 0
1009 0 0
1027 0 0
1039 0 0
1040 0 0
1041 0 0
1042 0 0
1043 0 0
1044 0 0
1045 0 0
1046 0 0
1047 0 0
1050 0 0
1051 0 0
1063 0 0
1064 0 0
1065 0 0
1066 0 0
1067 0 0
1068 0 0
1069 0 0
1083 0 0
1084 0 0
1093 0 0
1094 0 0
1095 0 0
1111 0 0
1112 0 0
1113 0 0
1114 0 0
1123 0 0
1124 0 0
1125 0 0
1126 0 0
1127 0 0
1128 0 0
1129 0 0
1130 0 0
1131 0 0
1141 0 0
1142 0 0
1155 0 0
1156 0 0
1157 0 0
1158 0 0
1159 0 0
1160 0 0
1161 0 0
1162 0 0
1163 0 0
1174 0 0
1216 0 0
1217 0 0
1220 0 0
1221 0 0
1222 0 0
1223 0 0
1224 0 0
1225 0 0
1226 0 0
1227 0 0
1235 0 0
1241 0 0
1242 0 0
1305 0 0
1306 0 0
1326 0 0
1327 0 0
1328 0 0
1329 0 0
1330 0 0
1338 0 0
1339 0 0
1340 0 0
1341 0 0
1342 0 0
1343 0 0
1360 0 0
1361 0 0
1362 0 0
1363 0 0
1364 0 0
1365 0 0
1366 0 0
1367 0 0
1368 0 0
1380 0 0
1381 0 0
1382 0 0
1383 0 0
1404 0 0
1405 0 0
1406 0 0
1407 0 0
1408 0 0
1449 0 0
1476 0 0
1477 0 0
1478 0 0
1479 0 0
1480 0 0
1481 0 0
1482 0 0
1483 0 0
1484 0 0
1492 0 0
1493 0 0
1494 0 0
1495 0 0
1496 0 0
1497 0 0
1502 0 0
1503 0 0
1543 0 0
1544 0 0
1545 0 0
1547 0 0
1548 0 0
1549 0 0
1550 0 0
1551 0 0
1552 0 0
1553 0 0
1554 0 0
1555 0 0
1563 0 0
1569 0 0
1570 0 0
1585 0 0
1586 0 0
1587 0 0
1588 0 0
1589 0 0
1590 0 0
1591 0 0
1592 0 0
1593 0 0
1594 0 0
1599 0 0
1616 0 0
1617 0 0
1618 0 0
1619 0 0
1620 0 0
1621 0 0
1622 0 0
1623 0 0
1624 0 0
1625 0 0
1627 0 0
1628 0 0
1629 0 0
1630 0 0
1631 0 0
1632 0 0
1633 0 0
1634 0 0
1635 0 0
1636 0 0
1637 0 0
1638 0 0
1639 0 0
1640 0 0
1641 0 0
1642 0 0
1643 0 0
1644 0 0
1667 0 0
1668 0 0
1669 0 0
1670 0 0
1671 0 0
1672 0 0
1678 0 0
1679 0 0
1680 0 0
1681 0 0
1682 0 0
1683 0 0
1684 0 0
1685 0 0
1689 0 0
1690 0 0
1691 0 0
1692 0 0
1693 0 0
1694 0 0
1695 0 0
1696 0 0
1697 0 0
1698 0 0
1699 0 0
1700 0 0
1701 0 0
1757 0 0
1758 0 0
1759 0 0
1760 0 0
1765 0 0
1782 0 0
1786 0 0
1787 0 0
1802 0 0
1803 0 0
1804 0 0
1805 0 0
1824 0 0
1827 0 0
1828 0 0
1841 0 0
1842 0 0
1872 0 0
1873 0 0
1874 0 0
1875 0 0
1885 0 0
1886 0 0
1887 0 0
1888 0 0
1889 0 0
1890 0 0
1891 0 0
1908 0 0
1909 0 0
1910 0 0
1912 0 0
1913 0 0
1914 0 0
1915 0 0
2032 0 0
2040 0 0
2041 0 0
2042 0 0
2043 0 0
2044 0 0
2045 0 0
2046 0 0
2048 0 0
2049 0 0
2050 0 0
2051 0 0
2052 0 0
2053 0 0
2054 0 0
2055 0 0
2102 0 0
2103 0 0
2104 0 0
2105 0 0
2106 0 0
2107 0 0
2108 0 0
2109 0 0
2110 0 0
2111 0 0
2112 0 0
2113 0 0
2114 0 0
2115 0 0
2123 0 0
2124 0 0
2125 0 0
2126 0 0
2127 0 0
2128 0 0
2129 0 0
2130 0 0
2131 0 0
2132 0 0
2133 0 0
2134 0 0
2135 0 0
2136 0 0
2137 0 0
2138 0 0
2139 0 0
2140 0 0
2141 0 0
2142 0 0
2148 0 0
2181 0 0
2182 0 0
2185 0 0
2186 0 0
2187 0 0
