sample_network 0
0 0 0
1 0 3
2 0 3
3 0 2
4 0 2
5 0 2
6 0 3
7 0 1
8 0 0
9 0 1
10 0 1
11 0 0
12 0 1
13 0 3
14 0 3
15 0 3
16 0 0
17 0 2
18 0 2
19 0 2
20 0 0
21 0 1
22 0 2
23 0 3
24 0 2
25 0 2
26 0 2
27 0 0
28 0 0
29 0 1
30 0 1
31 0 0
32 0 1
33 0 1
34 0 2
35 0 0
36 0 2
37 0 2
38 0 2
39 0 3
40 0 2
41 0 0
42 0 2
43 0 1
44 0 0
45 0 2
46 0 0
47 0 2
48 0 3
49 0 2
50 0 1
51 0 2
52 0 1
53 0 2
54 0 1
55 0 0
56 0 3
57 0 1
58 0 0
59 0 0
60 0 2
61 0 3
62 0 1
63 0 3
64 0 1
65 0 2
66 0 2
67 0 1
68 0 0
69 0 2
70 0 1
71 0 3
72 0 3
73 0 2
74 0 2
75 0 1
76 0 1
77 0 0
78 0 2
79 0 1
80 0 2
81 0 3
82 0 3
83 0 2
84 0 3
85 0 2
86 0 3
87 0 2
88 0 3
89 0 1
90 0 0
91 0 3
92 0 3
93 0 1
94 0 0
95 0 0
96 0 0
97 0 3
98 0 2
99 0 2
100 0 0
101 0 3
102 0 1
103 0 3
104 0 0
105 0 2
106 0 3
107 0 2
108 0 2
109 0 3
110 0 3
111 0 1
112 0 1
113 0 0
114 0 3
115 0 2
116 0 2
117 0 2
118 0 0
119 0 3
120 0 3
121 0 0
122 0 3
123 0 0
124 0 1
125 0 1
126 0 3
127 0 3
128 0 3
129 0 1
130 0 1
131 0 3
132 0 0
133 0 3
134 0 3
135 0 0
136 0 2
137 0 0
138 0 0
139 0 3
140 0 1
141 0 1
142 0 3
143 0 0
144 0 2
145 0 3
146 0 3
147 0 3
148 0 3
149 0 2
150 0 2
151 0 0
152 0 0
153 0 2
154 0 1
155 0 2
156 0 2
157 0 1
158 0 0
159 0 3
160 0 2
161 0 2
162 0 2
163 0 0
164 0 2
165 0 1
166 0 1
167 0 3
168 0 2
169 0 0
170 0 3
171 0 1
172 0 3
173 0 0
174 0 1
175 0 3
